,0,1,2,3,4,5,6,7
0,-0.5620726483529063,0.1642512219854782,-0.5686304806687642,-0.021134872110733498,-0.4992734956144766,1.3173828792810593,-0.5754375665682154,3.3771574761369694
1,-0.5635060787731826,-0.1748787823224837,-0.5686304806687642,-0.20511692841909027,-0.5113949311876327,0.49073066287079103,-0.5754375665682154,1.9097904821630145
2,-0.5615477635244231,0.348070469233392,-0.5686304806687642,0.0677852556729023,-0.4943258891674546,1.7558914857176597,-0.5754375665682154,4.329986067940692
3,-0.5640380400804796,-0.2574193396599342,-0.5686304806687642,-0.25616750153134976,-0.5154343694389006,0.28434324654561405,-0.5754375665682154,1.3077907279277952
4,-0.5601582485611238,1.0770860522003711,-0.5686304806687642,0.38030510642145815,-0.47967896430057644,3.4562037711277545,-0.5754375665682154,7.050388638198224
5,-0.5674541615338221,-0.5072694823213797,-0.5686304806883347,-0.44891024892504583,-0.5367850378473128,-0.3678688099046231,-0.575437566822411,-0.6074698144826569
6,-0.5631223935825259,-0.1028715604366843,-0.5686304806687642,-0.16309750624277178,-0.5083350640961916,0.6687581895101212,-0.5754375665682154,2.123332056386306
7,-0.563477207557565,-0.16985211611637466,-0.5686304806687642,-0.20211493919313933,-0.5111690688177404,0.5032144186550386,-0.5754375665682154,2.107809480237566
8,-0.5638301267160665,-0.22732700952939225,-0.5686304806687642,-0.23714471134392892,-0.513882698676024,0.3599110496180445,-0.5754375665682154,1.6778543717102232
9,-0.5604042359942729,0.9161512169379276,-0.5686304806687642,0.31542370999196184,-0.48244940588926577,3.0849931612373442,-0.5754375665682154,6.698831588806286
10,-0.5611748973759315,0.5049695867192269,-0.5686304806687642,0.13969825470062458,-0.49062589282205193,2.126433169810888,-0.5754375665682154,3.912945671131028
11,-0.5624139654930251,0.06438314456175687,-0.5686304806687642,-0.07210642660123344,-0.502336630698106,1.0767204666932848,-0.5754375665682154,2.7296974405851278
12,-0.5626093757183767,0.013240864714974106,-0.5686304806687642,-0.09909759054451414,-0.5040383986628053,0.9526913008137382,-0.5754375665682154,2.8734825071366585
13,-0.5641294864296234,-0.26984627013405144,-0.5686304806687642,-0.26417867214279867,-0.5161061505064202,0.2530162871004476,-0.5754375665682154,1.706607744138138
14,-0.5611261647433425,0.5273071107148608,-0.5686304806687642,0.14968483798880536,-0.49013040726944984,2.178944228175886,-0.5754375665682154,4.981604222045166
15,-0.5639270476699827,-0.24168143549334312,-0.5686304806687642,-0.2461548744364885,-0.5146102676022968,0.32391405679177954,-0.5754375665682154,1.569732732651216
16,-0.5602999129078113,0.9824375428674015,-0.5686304806687642,0.34237540712719355,-0.48128436008650877,3.2381258079005453,-0.5754375665682154,6.6596015163354805
17,-0.5600681316664127,1.1402013117660814,-0.5686304806687642,0.4052574659896845,-0.47864350796331095,3.601269261410324,-0.5754375665682154,7.405306138451454
18,-0.5621046529217238,0.1542773804310769,-0.5686304806687642,-0.026131463630196604,-0.4995657418216111,1.2934321313556663,-0.5754375665682154,3.637094047122062
19,-0.5625066676035703,0.03960530278341958,-0.5686304806687642,-0.08510158910214399,-0.5031485608905538,1.016701259612015,-0.5754375665682154,3.335623529825495
20,-0.560154598198619,1.0795978824429724,-0.5686304806687642,0.38130322142893175,-0.479637237441161,3.461982356987948,-0.5754375665682154,7.4428351369427785
21,-0.5615587204328495,0.3438135007294704,-0.5686304806687642,0.06578741176641392,-0.49443222947144533,1.7457934760291118,-0.5754375665682154,4.441654302837087
22,-0.5627616335871434,-0.023835047275972847,-0.5686304806687642,-0.11909420069418049,-0.5053390174746775,0.8624028001462585,-0.5754375665682154,2.867195583586507
23,-0.5632997764911393,-0.1375946524595093,-0.5686304806687642,-0.18310456370012404,-0.5097654780901746,0.5831196786821239,-0.5754375665682154,2.334506650156615
24,-0.5608340710648793,0.6709583104707815,-0.5686304806687642,0.21259375388643395,-0.4871008496706452,2.5153493151481054,-0.5754375665682154,5.494542582187358
25,-0.5651308505233603,-0.37874372482421115,-0.5686304806687642,-0.3393407653329715,-0.5230609221763842,-0.0252124680784879,-0.5754375665682154,1.2068274678562538
26,-0.5628965711305,-0.05479223352724852,-0.5686304806687642,-0.13609362723081822,-0.506473554138518,0.7867551289012378,-0.5754375665682154,2.168323883418781
27,-0.5673938009270445,-0.5053074874303426,-0.5686304806824131,-0.4468931872029919,-0.53646482340358,-0.3624219414815994,-0.5754375667506002,0.11493898906323424
28,-0.5631658893115027,-0.11162471516263085,-0.5686304806687642,-0.16809891963365278,-0.5086883685163555,0.6472048359419852,-0.5754375665682154,2.0816732869078933
29,-0.5607986932072604,0.6895522957208385,-0.5686304806687642,0.22058143178600814,-0.48672683805643546,2.5587392578133894,-0.5754375665682154,5.641124221133305
30,-0.5623100160048198,0.09332104501554309,-0.5686304806687642,-0.05711328180018569,-0.5014161357042987,1.1466544987929095,-0.5754375665682154,3.362112764518492
31,-0.5642115457347802,-0.28059848046359764,-0.5686304806687642,-0.2711892678009185,-0.5167035153867952,0.22585051329392072,-0.5754375665682154,1.7775104229844227
32,-0.5620662830109647,0.16625065624847118,-0.5686304806687642,-0.02013556897864404,-0.4992152451773678,1.322182104183863,-0.5754375665682154,3.615986497698678
33,-0.562816556679096,-0.03664499561218804,-0.5686304806687642,-0.12609369767238293,-0.5058028385838255,0.831129786246953,-0.5754375665682154,2.510103270926481
34,-0.5609932750412692,0.5905360266961028,-0.5686304806687642,0.1776457080771561,-0.488764895011562,2.3272823353273324,-0.5754375665682154,4.923801562706247
35,-0.5615151006239889,0.36087498954024677,-0.5686304806687642,0.073778697348647,-0.49400809006317004,1.78625026628925,-0.5754375665682154,4.242566091894995
36,-0.5601949668001218,1.052026808622765,-0.5686304806687642,0.3703238595805724,-0.48009767637883155,3.398529052750378,-0.5754375665682154,6.721679045543903
37,-0.5619660073129772,0.1984512345857357,-0.5686304806687642,-0.004147389290633796,-0.4982920488801597,1.3993770931666698,-0.5754375665682154,3.5133842315827186
38,-0.5608653279500392,0.6547526808661083,-0.5686304806687642,0.20560440248512946,-0.4874300062990294,2.4775050985019735,-0.5754375665682154,5.39184605107215
39,-0.5636340650969691,-0.1964464609345037,-0.5686304806687642,-0.2181267248515449,-0.5123878003517394,0.43706319156350926,-0.5754375665682154,1.7998370048696857
40,-0.560487621256561,0.865160772175963,-0.5686304806687642,0.29446027330379826,-0.48337030984724455,2.9669583413450678,-0.5754375665682154,6.592374420069281
41,-0.5616252049430153,0.3183901795684386,-0.5686304806687642,0.05380002672751919,-0.4950746245755636,1.6854338104779953,-0.5754375665682154,3.850079692653516
42,-0.5606187024950066,0.7884324362904009,-0.5686304806687642,0.2625141947080672,-0.48479972347623557,2.78893388122619,-0.5754375665682154,5.664189877451557
43,-0.5628483395040873,-0.04392556853885919,-0.5686304806687642,-0.1300935765143516,-0.5060699628208719,0.8133371550265707,-0.5754375665682154,2.6439644789933237
44,-0.5605158715787676,0.8482754838841292,-0.5686304806687642,0.2874722575982272,-0.48368024868565485,2.9278243193834466,-0.5754375665682154,6.183285988951
45,-0.56060204160851,0.797958500388526,-0.5686304806687642,0.266507577417673,-0.4846192652467112,2.8110638475796517,-0.5754375665682154,6.086531767904757
46,-0.5608474321159937,0.6640056908993673,-0.5686304806687642,0.2095983329363542,-0.4872416983475002,2.4991163762607567,-0.5754375665682154,5.5131595466336485
47,-0.5654386738730133,-0.40394540327783585,-0.5686304806687642,-0.3584030993328741,-0.5250606857373266,-0.09080266620028753,-0.5754375665682154,1.2078574025775035
48,-0.5608878294451456,0.6432140756711192,-0.5686304806687642,0.20061193123035032,-0.4876662175457263,2.4505436580925615,-0.5754375665682154,5.202186924945255
49,-0.5615259538391029,0.3566012254688043,-0.5686304806687642,0.07178089837382276,-0.4941138205414331,1.776119905710326,-0.5754375665682154,4.467921357615304
50,-0.5644193813054693,-0.30622776406655045,-0.5686304806687642,-0.2882184230872118,-0.5181938185487808,0.16085574015087487,-0.5754375665682154,1.3439402726914749
51,-0.5640043647740607,-0.2527216065618217,-0.5686304806687642,-0.25316356105015286,-0.5151853533665339,0.29616683165814717,-0.5754375665682154,1.4704648101654865
52,-0.5618031502829418,0.25366891583378864,-0.5686304806687642,0.02282994136585748,-0.4967701400399892,1.531349481624868,-0.5754375665682154,3.5603894583144067
53,-0.5612293127873533,0.48054906855865565,-0.5686304806687642,0.1287126586196724,-0.49117585484400816,2.0689595659350366,-0.5754375665682154,4.911145209996013
54,-0.5627075735200855,-0.010938145057460243,-0.5686304806687642,-0.11209506459431481,-0.5048797310348588,0.8938470716335355,-0.5754375665682154,2.7822549160850483
55,-0.5640720482618786,-0.2620966203634183,-0.5686304806687642,-0.25917157613736047,-0.515684953350397,0.2725609351812714,-0.5754375665682154,1.1656398540755977
56,-0.5613926890641459,0.41042107586617216,-0.5686304806687642,0.0967523436469299,-0.4928063858469852,1.9035148384399923,-0.5754375665682154,4.46806723762028
57,-0.5607290104943656,0.726972656783141,-0.5686304806687642,0.23655631239808772,-0.4859855997518832,2.645960992491452,-0.5754375665682154,5.223827146860634
58,-0.5635645583625065,-0.18487666290304153,-0.5686304806687642,-0.2111212084354939,-0.511850283201936,0.46587393393487225,-0.5754375665682154,1.6570842841997737
59,-0.5604675835392448,0.8772559742129032,-0.5686304806687642,0.2994516500716729,-0.4831498437387726,2.994976070523319,-0.5754375665682154,6.615861110039245
60,-0.5601110933027533,1.1098231488475037,-0.5686304806687642,0.3932804663895438,-0.47913853495837466,3.5314820808520393,-0.5754375665682154,7.309864729136806
61,-0.5613511119256727,0.42782413985694506,-0.5686304806687642,0.10474274200552731,-0.4923943535530828,1.9446285989234808,-0.5754375665682154,4.37473680963121
62,-0.5609332788027535,0.6202295682469625,-0.5686304806687642,0.19062679166428398,-0.48814143271816474,2.3967973603692907,-0.5754375665682154,5.39782652883015
63,-0.5635254617333968,-0.17821965001194318,-0.5686304806687642,-0.20711831001565933,-0.511546173503054,0.4824286178010006,-0.5754375665682154,1.6684453073891448
64,-0.5638195243460796,-0.22572109904063042,-0.5686304806687642,-0.23614364959994583,-0.5138026542326849,0.3639327852123176,-0.5754375665682154,1.9441480286444726
